"Time","AbsTime","SolarElevationAngle","SolarAzimuthAngle","x120","x121.4","x121.9","x122.3","x123.1","x123.8","x124.6","x125.4","x126.2","x127","x128.6","x129.4","x130.3","x132","x135","x137","x145","x155","x165","x170","x174.4","x177","x178.6","x180.2","x181.8","x183.5","x185.2","x186.9","x188.7","x190.5","x192.3","x194.2","x196.1","x198","x200","x202","x204.1","x205.8","x208.333","x210.526","x212.766","x215.054","x217.391","x219.78","x222.222","x224.719","x227.273","x229.885","x232.558","x235.294","x238.095","x240.964","x243.902","x246.914","x250","x253.165","x256.41","x259.74","x263.158","x266.667","x270.27","x273.973","x277.778","x281.69","x285.714","x289.855","x294.118","x298.5","x302.5","x303.5","x304.5","x305.5","x306.5","x307.5","x308.5","x309.5","x310.5","x311.5","x312.5","x313.5","x314.5","x317.5","x322.5","x327.5","x332.5","x337.5","x342.5","x347.5","x352.5","x357.5","x362.5","x367.5","x372.5","x377.5","x382.5","x387.5","x392.5","x397.5","x402.5","x407.5","x412.5","x417.5","x422.5","x427.5","x432.5","x437.5","x442.5","x447.5","x452.5","x457.5","x462.5","x467.5","x472.5","x477.5","x482.5","x487.5","x492.5","x497.5","x502.5","x507.5","x512.5","x517.5","x522.5","x527.5","x532.5","x537.5","x542.5","x547.5","x552.5","x557.5","x562.5","x567.5","x572.5","x577.5","x582.5","x587.5","x592.5","x597.5","x602.5","x607.5","x612.5","x617.5","x622.5","x627.5","x632.5","x637.5","x642.5","x647.1","x655","x665","x675","x685","x695","x705","x715","x725"
1425,11.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994e+09,1.964e+11,2.072e+12,7.628e+12,8.986e+12,1.348e+13,1.346e+13,1.846e+13,2.293e+13,2.458e+13,2.563e+13,4.419e+13,4.079e+13,4.712e+13,5.213e+13,5.595e+13,7.532e+13,9.982e+13,1.258e+14,1.206e+14,1.311e+14,1.29e+14,1.344e+14,1.415e+14,1.289e+14,1.632e+14,1.689e+14,1.519e+14,1.739e+14,1.306e+14,1.698e+14,1.312e+14,2.426e+14,2.464e+14,2.531e+14,2.628e+14,2.643e+14,2.514e+14,2.312e+14,2.675e+14,2.743e+14,2.937e+14,3.115e+14,3.04e+14,3.118e+14,3.076e+14,3.052e+14,3.08e+14,3.158e+14,2.862e+14,2.976e+14,3.025e+14,2.876e+14,2.912e+14,2.884e+14,2.67e+14,2.74e+14,2.741e+14,2.876e+14,2.782e+14,2.782e+14,2.817e+14,2.822e+14,2.791e+14,2.713e+14,2.71e+14,2.69e+14,2.734e+14,2.693e+14,2.698e+14,2.604e+14,2.653e+14,2.584e+14,2.615e+14,2.589e+14,2.535e+14,2.578e+14,2.528e+14,2.537e+14,2.526e+14,2.503e+14,2.495e+14,2.47e+14,2.353e+14,2.427e+14,2.393e+14,2.369e+14,2.338e+14,2.292e+14,2.225e+14,2.182e+14
1440,12,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.558e+09,2.181e+11,2.212e+12,8.017e+12,9.409e+12,1.405e+13,1.399e+13,1.912e+13,2.367e+13,2.533e+13,2.633e+13,4.534e+13,4.178e+13,4.818e+13,5.327e+13,5.702e+13,7.654e+13,1.012e+14,1.273e+14,1.22e+14,1.325e+14,1.303e+14,1.357e+14,1.428e+14,1.3e+14,1.645e+14,1.703e+14,1.531e+14,1.752e+14,1.315e+14,1.71e+14,1.321e+14,2.441e+14,2.479e+14,2.546e+14,2.643e+14,2.658e+14,2.528e+14,2.324e+14,2.689e+14,2.756e+14,2.951e+14,3.129e+14,3.054e+14,3.132e+14,3.089e+14,3.065e+14,3.093e+14,3.17e+14,2.874e+14,2.988e+14,3.037e+14,2.887e+14,2.923e+14,2.895e+14,2.68e+14,2.75e+14,2.751e+14,2.887e+14,2.792e+14,2.792e+14,2.827e+14,2.832e+14,2.801e+14,2.723e+14,2.72e+14,2.7e+14,2.744e+14,2.702e+14,2.708e+14,2.614e+14,2.662e+14,2.594e+14,2.624e+14,2.598e+14,2.544e+14,2.587e+14,2.537e+14,2.546e+14,2.534e+14,2.511e+14,2.503e+14,2.478e+14,2.36e+14,2.434e+14,2.401e+14,2.376e+14,2.345e+14,2.299e+14,2.231e+14,2.189e+14
1455,12.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.078e+09,2.369e+11,2.329e+12,8.338e+12,9.757e+12,1.451e+13,1.441e+13,1.965e+13,2.427e+13,2.594e+13,2.691e+13,4.627e+13,4.258e+13,4.904e+13,5.418e+13,5.788e+13,7.751e+13,1.023e+14,1.286e+14,1.231e+14,1.337e+14,1.314e+14,1.367e+14,1.439e+14,1.309e+14,1.656e+14,1.714e+14,1.541e+14,1.762e+14,1.322e+14,1.719e+14,1.327e+14,2.454e+14,2.491e+14,2.558e+14,2.655e+14,2.669e+14,2.538e+14,2.333e+14,2.699e+14,2.767e+14,2.962e+14,3.141e+14,3.064e+14,3.143e+14,3.099e+14,3.075e+14,3.103e+14,3.18e+14,2.882e+14,2.996e+14,3.046e+14,2.896e+14,2.931e+14,2.903e+14,2.687e+14,2.757e+14,2.758e+14,2.894e+14,2.8e+14,2.8e+14,2.835e+14,2.839e+14,2.808e+14,2.73e+14,2.728e+14,2.707e+14,2.751e+14,2.71e+14,2.715e+14,2.621e+14,2.669e+14,2.6e+14,2.632e+14,2.605e+14,2.55e+14,2.593e+14,2.543e+14,2.552e+14,2.54e+14,2.517e+14,2.508e+14,2.484e+14,2.366e+14,2.439e+14,2.406e+14,2.381e+14,2.35e+14,2.303e+14,2.236e+14,2.193e+14
1470,12.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.518e+09,2.521e+11,2.422e+12,8.588e+12,1.003e+13,1.487e+13,1.474e+13,2.006e+13,2.474e+13,2.641e+13,2.734e+13,4.699e+13,4.319e+13,4.969e+13,5.487e+13,5.853e+13,7.825e+13,1.031e+14,1.295e+14,1.239e+14,1.345e+14,1.321e+14,1.375e+14,1.447e+14,1.316e+14,1.665e+14,1.722e+14,1.547e+14,1.77e+14,1.328e+14,1.726e+14,1.333e+14,2.463e+14,2.5e+14,2.567e+14,2.663e+14,2.677e+14,2.546e+14,2.34e+14,2.707e+14,2.774e+14,2.97e+14,3.149e+14,3.072e+14,3.15e+14,3.107e+14,3.082e+14,3.11e+14,3.187e+14,2.888e+14,3.003e+14,3.052e+14,2.901e+14,2.937e+14,2.909e+14,2.692e+14,2.762e+14,2.763e+14,2.9e+14,2.805e+14,2.805e+14,2.84e+14,2.845e+14,2.814e+14,2.736e+14,2.733e+14,2.713e+14,2.757e+14,2.715e+14,2.72e+14,2.625e+14,2.674e+14,2.606e+14,2.636e+14,2.61e+14,2.555e+14,2.598e+14,2.547e+14,2.556e+14,2.544e+14,2.521e+14,2.513e+14,2.487e+14,2.369e+14,2.443e+14,2.409e+14,2.384e+14,2.353e+14,2.307e+14,2.239e+14,2.196e+14
1485,12.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.843e+09,2.629e+11,2.487e+12,8.762e+12,1.021e+13,1.512e+13,1.497e+13,2.034e+13,2.506e+13,2.673e+13,2.764e+13,4.748e+13,4.361e+13,5.013e+13,5.535e+13,5.898e+13,7.875e+13,1.037e+14,1.301e+14,1.244e+14,1.351e+14,1.327e+14,1.38e+14,1.452e+14,1.321e+14,1.67e+14,1.727e+14,1.552e+14,1.775e+14,1.332e+14,1.73e+14,1.336e+14,2.469e+14,2.506e+14,2.573e+14,2.669e+14,2.683e+14,2.551e+14,2.345e+14,2.712e+14,2.779e+14,2.975e+14,3.154e+14,3.077e+14,3.155e+14,3.111e+14,3.086e+14,3.114e+14,3.192e+14,2.892e+14,3.007e+14,3.056e+14,2.905e+14,2.941e+14,2.913e+14,2.696e+14,2.766e+14,2.767e+14,2.904e+14,2.809e+14,2.808e+14,2.844e+14,2.848e+14,2.817e+14,2.739e+14,2.736e+14,2.716e+14,2.76e+14,2.718e+14,2.723e+14,2.628e+14,2.678e+14,2.609e+14,2.64e+14,2.613e+14,2.558e+14,2.601e+14,2.55e+14,2.559e+14,2.547e+14,2.524e+14,2.515e+14,2.49e+14,2.372e+14,2.446e+14,2.412e+14,2.387e+14,2.355e+14,2.309e+14,2.241e+14,2.198e+14
1500,13,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03e+09,2.69e+11,2.522e+12,8.858e+12,1.032e+13,1.525e+13,1.51e+13,2.05e+13,2.523e+13,2.691e+13,2.781e+13,4.774e+13,4.384e+13,5.038e+13,5.561e+13,5.922e+13,7.903e+13,1.04e+14,1.305e+14,1.248e+14,1.354e+14,1.33e+14,1.383e+14,1.455e+14,1.323e+14,1.673e+14,1.73e+14,1.555e+14,1.778e+14,1.334e+14,1.733e+14,1.338e+14,2.472e+14,2.509e+14,2.576e+14,2.672e+14,2.686e+14,2.554e+14,2.347e+14,2.714e+14,2.782e+14,2.978e+14,3.157e+14,3.08e+14,3.158e+14,3.114e+14,3.089e+14,3.117e+14,3.194e+14,2.894e+14,3.009e+14,3.058e+14,2.907e+14,2.943e+14,2.914e+14,2.698e+14,2.768e+14,2.769e+14,2.906e+14,2.81e+14,2.81e+14,2.846e+14,2.85e+14,2.819e+14,2.741e+14,2.738e+14,2.718e+14,2.762e+14,2.72e+14,2.725e+14,2.63e+14,2.679e+14,2.61e+14,2.641e+14,2.614e+14,2.559e+14,2.602e+14,2.552e+14,2.56e+14,2.549e+14,2.525e+14,2.516e+14,2.491e+14,2.373e+14,2.447e+14,2.413e+14,2.388e+14,2.356e+14,2.31e+14,2.242e+14,2.199e+14
1515,13.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.064e+09,2.701e+11,2.529e+12,8.875e+12,1.033e+13,1.528e+13,1.512e+13,2.053e+13,2.526e+13,2.694e+13,2.783e+13,4.779e+13,4.388e+13,5.042e+13,5.565e+13,5.926e+13,7.907e+13,1.04e+14,1.305e+14,1.248e+14,1.354e+14,1.33e+14,1.383e+14,1.455e+14,1.323e+14,1.674e+14,1.731e+14,1.555e+14,1.778e+14,1.334e+14,1.733e+14,1.338e+14,2.472e+14,2.509e+14,2.576e+14,2.673e+14,2.687e+14,2.554e+14,2.347e+14,2.715e+14,2.783e+14,2.978e+14,3.157e+14,3.08e+14,3.158e+14,3.114e+14,3.089e+14,3.117e+14,3.194e+14,2.895e+14,3.009e+14,3.059e+14,2.908e+14,2.943e+14,2.915e+14,2.698e+14,2.768e+14,2.769e+14,2.906e+14,2.811e+14,2.81e+14,2.846e+14,2.85e+14,2.819e+14,2.741e+14,2.738e+14,2.718e+14,2.762e+14,2.72e+14,2.725e+14,2.63e+14,2.679e+14,2.611e+14,2.642e+14,2.614e+14,2.559e+14,2.603e+14,2.552e+14,2.561e+14,2.549e+14,2.526e+14,2.517e+14,2.491e+14,2.373e+14,2.447e+14,2.413e+14,2.388e+14,2.357e+14,2.31e+14,2.243e+14,2.2e+14
1530,13.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.941e+09,2.661e+11,2.505e+12,8.812e+12,1.027e+13,1.519e+13,1.504e+13,2.042e+13,2.515e+13,2.683e+13,2.773e+13,4.762e+13,4.373e+13,5.026e+13,5.548e+13,5.911e+13,7.89e+13,1.038e+14,1.303e+14,1.246e+14,1.352e+14,1.328e+14,1.382e+14,1.453e+14,1.322e+14,1.672e+14,1.729e+14,1.554e+14,1.777e+14,1.333e+14,1.732e+14,1.337e+14,2.47e+14,2.507e+14,2.574e+14,2.671e+14,2.685e+14,2.552e+14,2.346e+14,2.713e+14,2.781e+14,2.976e+14,3.155e+14,3.078e+14,3.157e+14,3.113e+14,3.088e+14,3.115e+14,3.193e+14,2.893e+14,3.008e+14,3.057e+14,2.906e+14,2.942e+14,2.914e+14,2.697e+14,2.767e+14,2.768e+14,2.905e+14,2.809e+14,2.809e+14,2.845e+14,2.849e+14,2.818e+14,2.74e+14,2.737e+14,2.717e+14,2.761e+14,2.719e+14,2.724e+14,2.629e+14,2.678e+14,2.61e+14,2.641e+14,2.613e+14,2.558e+14,2.601e+14,2.551e+14,2.56e+14,2.548e+14,2.525e+14,2.516e+14,2.491e+14,2.372e+14,2.446e+14,2.412e+14,2.387e+14,2.356e+14,2.309e+14,2.242e+14,2.199e+14
1545,13.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671e+09,2.572e+11,2.452e+12,8.671e+12,1.012e+13,1.499e+13,1.485e+13,2.019e+13,2.489e+13,2.657e+13,2.749e+13,4.722e+13,4.339e+13,4.99e+13,5.51e+13,5.874e+13,7.849e+13,1.034e+14,1.298e+14,1.242e+14,1.348e+14,1.324e+14,1.377e+14,1.449e+14,1.318e+14,1.667e+14,1.724e+14,1.55e+14,1.772e+14,1.33e+14,1.728e+14,1.334e+14,2.465e+14,2.503e+14,2.57e+14,2.666e+14,2.68e+14,2.548e+14,2.342e+14,2.709e+14,2.777e+14,2.972e+14,3.151e+14,3.074e+14,3.153e+14,3.109e+14,3.084e+14,3.112e+14,3.189e+14,2.89e+14,3.005e+14,3.054e+14,2.903e+14,2.939e+14,2.911e+14,2.694e+14,2.764e+14,2.765e+14,2.902e+14,2.807e+14,2.806e+14,2.842e+14,2.846e+14,2.815e+14,2.737e+14,2.734e+14,2.714e+14,2.758e+14,2.716e+14,2.721e+14,2.627e+14,2.676e+14,2.607e+14,2.638e+14,2.611e+14,2.556e+14,2.599e+14,2.549e+14,2.558e+14,2.546e+14,2.522e+14,2.514e+14,2.488e+14,2.371e+14,2.444e+14,2.411e+14,2.385e+14,2.354e+14,2.308e+14,2.24e+14,2.197e+14
1560,14,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276e+09,2.438e+11,2.372e+12,8.453e+12,9.881e+12,1.467e+13,1.457e+13,1.984e+13,2.449e+13,2.616e+13,2.711e+13,4.66e+13,4.287e+13,4.933e+13,5.45e+13,5.818e+13,7.785e+13,1.027e+14,1.29e+14,1.234e+14,1.34e+14,1.317e+14,1.371e+14,1.442e+14,1.312e+14,1.66e+14,1.717e+14,1.544e+14,1.766e+14,1.325e+14,1.722e+14,1.33e+14,2.458e+14,2.495e+14,2.562e+14,2.659e+14,2.673e+14,2.542e+14,2.336e+14,2.702e+14,2.77e+14,2.966e+14,3.144e+14,3.068e+14,3.146e+14,3.103e+14,3.078e+14,3.106e+14,3.183e+14,2.885e+14,2.999e+14,3.049e+14,2.898e+14,2.934e+14,2.906e+14,2.69e+14,2.759e+14,2.76e+14,2.897e+14,2.802e+14,2.802e+14,2.837e+14,2.842e+14,2.811e+14,2.733e+14,2.73e+14,2.71e+14,2.754e+14,2.712e+14,2.717e+14,2.623e+14,2.672e+14,2.603e+14,2.634e+14,2.607e+14,2.552e+14,2.595e+14,2.545e+14,2.554e+14,2.542e+14,2.519e+14,2.51e+14,2.485e+14,2.368e+14,2.441e+14,2.407e+14,2.382e+14,2.351e+14,2.305e+14,2.238e+14,2.195e+14
1575,14.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.786e+09,2.264e+11,2.265e+12,8.162e+12,9.565e+12,1.425e+13,1.418e+13,1.936e+13,2.394e+13,2.561e+13,2.659e+13,4.576e+13,4.215e+13,4.857e+13,5.368e+13,5.741e+13,7.698e+13,1.017e+14,1.279e+14,1.225e+14,1.33e+14,1.308e+14,1.361e+14,1.433e+14,1.304e+14,1.65e+14,1.708e+14,1.535e+14,1.757e+14,1.318e+14,1.714e+14,1.324e+14,2.447e+14,2.484e+14,2.552e+14,2.648e+14,2.663e+14,2.532e+14,2.328e+14,2.693e+14,2.761e+14,2.956e+14,3.134e+14,3.059e+14,3.137e+14,3.094e+14,3.069e+14,3.097e+14,3.175e+14,2.877e+14,2.992e+14,3.041e+14,2.891e+14,2.927e+14,2.899e+14,2.683e+14,2.753e+14,2.754e+14,2.89e+14,2.796e+14,2.795e+14,2.831e+14,2.835e+14,2.804e+14,2.726e+14,2.723e+14,2.703e+14,2.747e+14,2.706e+14,2.711e+14,2.617e+14,2.666e+14,2.597e+14,2.628e+14,2.601e+14,2.547e+14,2.59e+14,2.539e+14,2.548e+14,2.537e+14,2.514e+14,2.506e+14,2.48e+14,2.363e+14,2.437e+14,2.403e+14,2.378e+14,2.347e+14,2.301e+14,2.233e+14,2.191e+14
1590,14.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.236e+09,2.059e+11,2.134e+12,7.801e+12,9.174e+12,1.373e+13,1.37e+13,1.875e+13,2.326e+13,2.492e+13,2.595e+13,4.47e+13,4.124e+13,4.76e+13,5.264e+13,5.643e+13,7.587e+13,1.004e+14,1.265e+14,1.212e+14,1.318e+14,1.296e+14,1.349e+14,1.421e+14,1.294e+14,1.638e+14,1.695e+14,1.525e+14,1.745e+14,1.31e+14,1.703e+14,1.316e+14,2.433e+14,2.471e+14,2.538e+14,2.635e+14,2.649e+14,2.52e+14,2.317e+14,2.681e+14,2.749e+14,2.943e+14,3.121e+14,3.046e+14,3.125e+14,3.082e+14,3.058e+14,3.086e+14,3.163e+14,2.867e+14,2.981e+14,3.031e+14,2.881e+14,2.917e+14,2.889e+14,2.675e+14,2.744e+14,2.745e+14,2.881e+14,2.786e+14,2.786e+14,2.822e+14,2.826e+14,2.795e+14,2.718e+14,2.715e+14,2.695e+14,2.738e+14,2.697e+14,2.702e+14,2.608e+14,2.657e+14,2.588e+14,2.619e+14,2.593e+14,2.539e+14,2.582e+14,2.532e+14,2.541e+14,2.53e+14,2.507e+14,2.498e+14,2.474e+14,2.357e+14,2.43e+14,2.397e+14,2.372e+14,2.341e+14,2.295e+14,2.228e+14,2.185e+14
1605,14.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.665e+09,1.83e+11,1.982e+12,7.375e+12,8.711e+12,1.311e+13,1.312e+13,1.803e+13,2.244e+13,2.408e+13,2.516e+13,4.342e+13,4.014e+13,4.642e+13,5.138e+13,5.524e+13,7.45e+13,9.889e+13,1.247e+14,1.197e+14,1.302e+14,1.281e+14,1.335e+14,1.406e+14,1.281e+14,1.622e+14,1.68e+14,1.511e+14,1.73e+14,1.299e+14,1.69e+14,1.306e+14,2.415e+14,2.453e+14,2.521e+14,2.617e+14,2.632e+14,2.504e+14,2.303e+14,2.665e+14,2.733e+14,2.927e+14,3.105e+14,3.03e+14,3.109e+14,3.067e+14,3.043e+14,3.071e+14,3.148e+14,2.854e+14,2.968e+14,3.017e+14,2.869e+14,2.904e+14,2.877e+14,2.663e+14,2.732e+14,2.733e+14,2.868e+14,2.775e+14,2.775e+14,2.81e+14,2.814e+14,2.784e+14,2.706e+14,2.703e+14,2.683e+14,2.727e+14,2.686e+14,2.691e+14,2.598e+14,2.646e+14,2.577e+14,2.608e+14,2.582e+14,2.529e+14,2.572e+14,2.522e+14,2.531e+14,2.52e+14,2.498e+14,2.489e+14,2.465e+14,2.348e+14,2.422e+14,2.388e+14,2.364e+14,2.333e+14,2.287e+14,2.22e+14,2.178e+14
1620,15,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108e+09,1.587e+11,1.813e+12,6.892e+12,8.183e+12,1.239e+13,1.246e+13,1.72e+13,2.148e+13,2.311e+13,2.425e+13,4.192e+13,3.884e+13,4.503e+13,4.989e+13,5.383e+13,7.289e+13,9.706e+13,1.226e+14,1.178e+14,1.283e+14,1.263e+14,1.317e+14,1.388e+14,1.265e+14,1.603e+14,1.66e+14,1.495e+14,1.712e+14,1.286e+14,1.673e+14,1.293e+14,2.393e+14,2.431e+14,2.499e+14,2.595e+14,2.611e+14,2.485e+14,2.286e+14,2.646e+14,2.714e+14,2.907e+14,3.084e+14,3.01e+14,3.088e+14,3.047e+14,3.024e+14,3.053e+14,3.129e+14,2.837e+14,2.95e+14,3e+14,2.852e+14,2.887e+14,2.861e+14,2.648e+14,2.717e+14,2.718e+14,2.853e+14,2.759e+14,2.759e+14,2.795e+14,2.799e+14,2.768e+14,2.692e+14,2.688e+14,2.668e+14,2.712e+14,2.671e+14,2.677e+14,2.584e+14,2.632e+14,2.563e+14,2.594e+14,2.568e+14,2.515e+14,2.558e+14,2.509e+14,2.519e+14,2.508e+14,2.485e+14,2.477e+14,2.453e+14,2.337e+14,2.41e+14,2.377e+14,2.353e+14,2.323e+14,2.277e+14,2.21e+14,2.168e+14
1635,15.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.596e+09,1.34e+11,1.631e+12,6.36e+12,7.597e+12,1.159e+13,1.171e+13,1.625e+13,2.04e+13,2.201e+13,2.321e+13,4.02e+13,3.736e+13,4.343e+13,4.818e+13,5.22e+13,7.101e+13,9.492e+13,1.202e+14,1.156e+14,1.26e+14,1.242e+14,1.296e+14,1.367e+14,1.246e+14,1.58e+14,1.638e+14,1.475e+14,1.69e+14,1.27e+14,1.653e+14,1.279e+14,2.366e+14,2.405e+14,2.473e+14,2.569e+14,2.586e+14,2.461e+14,2.265e+14,2.622e+14,2.69e+14,2.882e+14,3.058e+14,2.986e+14,3.063e+14,3.023e+14,3e+14,3.029e+14,3.106e+14,2.816e+14,2.929e+14,2.978e+14,2.832e+14,2.867e+14,2.84e+14,2.63e+14,2.699e+14,2.699e+14,2.833e+14,2.74e+14,2.74e+14,2.775e+14,2.78e+14,2.749e+14,2.673e+14,2.669e+14,2.65e+14,2.693e+14,2.653e+14,2.658e+14,2.566e+14,2.614e+14,2.545e+14,2.576e+14,2.551e+14,2.498e+14,2.541e+14,2.493e+14,2.502e+14,2.492e+14,2.47e+14,2.462e+14,2.438e+14,2.323e+14,2.396e+14,2.364e+14,2.34e+14,2.309e+14,2.264e+14,2.198e+14,2.156e+14
1650,15.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152e+09,1.1e+11,1.441e+12,5.786e+12,6.962e+12,1.072e+13,1.089e+13,1.521e+13,1.921e+13,2.078e+13,2.204e+13,3.827e+13,3.569e+13,4.163e+13,4.625e+13,5.034e+13,6.886e+13,9.246e+13,1.173e+14,1.131e+14,1.234e+14,1.218e+14,1.271e+14,1.342e+14,1.225e+14,1.553e+14,1.611e+14,1.452e+14,1.664e+14,1.251e+14,1.63e+14,1.261e+14,2.335e+14,2.374e+14,2.442e+14,2.538e+14,2.555e+14,2.433e+14,2.239e+14,2.593e+14,2.661e+14,2.851e+14,3.026e+14,2.955e+14,3.033e+14,2.994e+14,2.972e+14,3.001e+14,3.077e+14,2.79e+14,2.902e+14,2.952e+14,2.807e+14,2.841e+14,2.815e+14,2.607e+14,2.675e+14,2.676e+14,2.808e+14,2.716e+14,2.717e+14,2.751e+14,2.756e+14,2.726e+14,2.65e+14,2.646e+14,2.626e+14,2.669e+14,2.63e+14,2.635e+14,2.544e+14,2.591e+14,2.523e+14,2.554e+14,2.529e+14,2.477e+14,2.52e+14,2.472e+14,2.482e+14,2.472e+14,2.45e+14,2.442e+14,2.419e+14,2.305e+14,2.378e+14,2.346e+14,2.322e+14,2.292e+14,2.247e+14,2.182e+14,2.14e+14
